Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
Canada,55:45:00,72.5,-,Dalhousie University,226-250,01-01-2012,43,64.8,0.18,15064,30.7,14.4,25.5
Canada,56:44:00,35.1,75.5,McGill University,28,01-01-2012,77.1,81.4,0.23,31326,78.4,13.7,72.8
Canada,53:47:00,97.5,61,McMaster University,65,01-01-2012,85.5,72,0.15,23823,49.9,19.3,41.9
Canada,58:42:00,87.5,44.6,Queenâ€™s University,173,01-01-2012,49.3,65,0.1,20488,36.1,22.1,39.7
Canada,55:45:00,37.6,-,Simon Fraser University,226-250,01-01-2012,53,56.8,0.19,26640,30,28.3,19.6
Canada,55:45:00,53.7,53.7,University of Alberta,100,01-01-2012,51.7,71.9,0.23,36299,54.4,21.6,50.6
Canada,54:46:00,40.6,77.4,University of British Columbia,22,01-01-2012,85.2,88.7,0.25,50152,78.6,17.6,68.6
Canada,53:47:00,39.5,-,University of Calgary,226-250,01-01-2012,39.7,42.7,0.17,28341,34.4,16.5,34
Canada,60:40:00,48.9,-,University of Guelph,276-300,01-01-2012,38.6,33.3,0.04,21643,31.4,28.3,24.2
Canada,55:45:00,40.7,-,University of Manitoba,301-350,01-01-2012,27.7,40.2,0.11,28576,31.7,27.8,29.5
Canada,57:43:00,81.3,53.1,University of Montreal,104,01-01-2012,48.7,79.5,0.25,38264,47,20.3,54.5
Canada,60:40:00,36.9,43.2,University of Ottawa,185,01-01-2012,54.8,49.6,0.15,36733,34.8,26.3,38.9
Canada,,44.9,81.6,University of Toronto,19,01-01-2012,86.5,69,0.15,66198,87.4,19.5,76.9
Canada,56:44:00,26.8,44.2,University of Victoria,177,01-01-2012,79.2,70.5,0.11,17581,31.5,21.5,16.8
Canada,45:55:00,32.7,-,University of Waterloo,201-225,01-01-2012,32.5,62.1,0.14,30726,44.2,24.2,35.8
Canada,54:46:00,41.9,-,University of Western Ontario,201-225,01-01-2012,38.5,55.7,0.16,27387,34.3,20.7,38.8
Canada,59:41:00,41.7,-,York University,276-300,01-01-2012,41.2,57.7,0.09,48007,27.7,39.4,19.9
Canada,47:53:00,-,-,Carleton University,226-250,01-01-2013,75.1,56.8,0.18,25036,26.7,29.8,18.3
Canada,55:45:00,65,-,Dalhousie University,251-275,01-01-2013,54.3,59.1,0.18,15064,29.8,14.4,30.2
Canada,,56.6,-,Laval University,226-250,01-01-2013,57.5,54.4,0.12,27227,27.3,16.2,36.4
Canada,56:44:00,40.3,75.7,McGill University,34,01-01-2013,75.2,75.9,0.23,31326,80.4,13.7,74.4
Canada,53:47:00,98,59,McMaster University,88,01-01-2013,81.7,66.9,0.15,23823,47.9,19.3,42.3
Canada,58:42:00,77.3,-,Queenâ€™s University,201-225,01-01-2013,51.2,58,0.1,20488,35.4,22.1,39.5
Canada,55:45:00,41.6,-,Simon Fraser University,226-250,01-01-2013,61,55.6,0.19,26640,35.3,28.3,24
Canada,55:45:00,50.6,54.7,University of Alberta,121,01-01-2013,56.6,67.6,0.23,36299,53.9,21.6,50.9
Canada,54:46:00,42.4,77.3,University of British Columbia,30,01-01-2013,84,82.1,0.25,50152,80.4,17.6,69.1
Canada,53:47:00,42.8,-,University of Calgary,226-250,01-01-2013,47.1,62.2,0.17,28341,35.8,16.5,37.3
Canada,60:40:00,48.1,-,University of Guelph,301-350,01-01-2013,48.2,39,0.04,21643,31.3,28.3,24.4
Canada,55:45:00,43.5,-,University of Manitoba,301-350,01-01-2013,44.4,38.6,0.11,28576,32.4,27.8,31.6
Canada,57:43:00,95,59.8,University of Montreal,84,01-01-2013,60.9,74.6,0.25,38264,57.9,20.3,54
Canada,60:40:00,43,49,University of Ottawa,171,01-01-2013,63.1,58.1,0.15,36733,41.4,26.3,40.8
Canada,,42.9,82.2,University of Toronto,21,01-01-2013,85.1,65.1,0.15,66198,89.4,19.5,79.6
Canada,56:44:00,30.6,46.7,University of Victoria,196,01-01-2013,82.7,65.9,0.11,17581,33.7,21.5,20.2
Canada,45:55:00,39.4,-,University of Waterloo,226-250,01-01-2013,41.8,58.3,0.14,30726,42.1,24.2,34.7
Canada,54:46:00,44.6,-,University of Western Ontario,226-250,01-01-2013,44.8,51.3,0.16,27387,37.2,20.7,39.4
Canada,59:41:00,41.9,-,York University,301-350,01-01-2013,50.5,50.7,0.09,48007,30.1,39.4,20.9
Canada,47:53:00,-,-,Carleton University,276-300,01-01-2014,66.7,57.5,0.18,25036,24.1,29.8,19.4
Canada,55:45:00,67.1,-,Dalhousie University,251-275,01-01-2014,50.3,59.1,0.18,15064,28.8,14.4,32.6
Canada,,68.5,-,Laval University,201-225,01-01-2014,59.3,54,0.12,27227,29.1,16.2,37.7
Canada,56:44:00,40.8,68.1,McGill University,35,01-01-2014,74.5,77.8,0.23,31326,68.1,13.7,61.5
Canada,53:47:00,86.9,54.5,McMaster University,92,01-01-2014,79.4,68,0.15,23823,42.7,19.3,35.3
Canada,58:42:00,63.5,-,Queenâ€™s University,226-250,01-01-2014,51.6,59.8,0.1,20488,29.5,22.1,36.2
Canada,55:45:00,41.8,-,Simon Fraser University,226-250,01-01-2014,66.7,58.4,0.19,26640,27.9,28.3,22
Canada,55:45:00,46.8,52,University of Alberta,109,01-01-2014,59.3,70.1,0.23,36299,47.8,21.6,44.6
Canada,54:46:00,43.1,70.8,University of British Columbia,31,01-01-2014,83.7,84.2,0.25,50152,67.9,17.6,59.9
Canada,53:47:00,45.4,-,University of Calgary,201-225,01-01-2014,56.8,62.9,0.17,28341,30.2,16.5,32.8
Canada,60:40:00,47.8,-,University of Guelph,351-400,01-01-2014,45.1,39.1,0.04,21643,22.6,28.3,20.6
Canada,55:45:00,52.8,-,University of Manitoba,301-350,01-01-2014,45.1,40,0.11,28576,29.3,27.8,30.8
Canada,57:43:00,90.9,52.3,University of Montreal,106,01-01-2014,59.3,75.6,0.25,38264,42.9,20.3,45.7
Canada,60:40:00,41.6,45.3,University of Ottawa,185,01-01-2014,60.6,62.4,0.15,36733,34.8,26.3,36.5
Canada,,45.8,78.3,University of Toronto,20,01-01-2014,84.5,70,0.15,66198,81.5,19.5,73.6
Canada,56:44:00,30.1,-,University of Victoria,201-225,01-01-2014,75.5,67,0.11,17581,28.5,21.5,18.1
Canada,45:55:00,38.5,-,University of Waterloo,226-250,01-01-2014,47.7,62,0.14,30726,37.4,24.2,28.9
Canada,54:46:00,52.3,-,University of Western Ontario,226-250,01-01-2014,45.1,62.7,0.16,27387,33.7,20.7,37.3
Canada,59:41:00,36.2,-,York University,276-300,01-01-2014,55.5,55.3,0.09,48007,28.1,39.4,24.2
Canada,47:53:00,30.7,-,Carleton University,226-250,01-01-2015,76.9,61.1,0.18,25036,24.5,29.8,24.3
Canada,55:45:00,68.9,-,Dalhousie University,226-250,01-01-2015,54.4,71.6,0.18,15064,30,14.4,33.6
Canada,,62.7,-,Laval University,226-250,01-01-2015,58.1,55.7,0.12,27227,29.9,16.2,35.8
Canada,56:44:00,38.6,69.6,McGill University,39,01-01-2015,76,79,0.23,31326,69.9,13.7,63.3
Canada,53:47:00,85,55.3,McMaster University,94,01-01-2015,78.8,69.4,0.15,23823,43.2,19.3,38.1
Canada,58:42:00,59,-,Queenâ€™s University,251-275,01-01-2015,48.2,55.4,0.1,20488,33.4,22.1,37.3
Canada,55:45:00,41.8,-,Simon Fraser University,226-250,01-01-2015,67.6,61.4,0.19,26640,29.3,28.3,24.6
Canada,55:45:00,51.8,52.6,University of Alberta,124,01-01-2015,61.8,73.4,0.23,36299,47.1,21.6,43.8
Canada,54:46:00,40.1,71.8,University of British Columbia,32,01-01-2015,85.3,84.8,0.25,50152,69,17.6,60.5
Canada,53:47:00,41.5,-,University of Calgary,226-250,01-01-2015,59.4,63.1,0.17,28341,30.5,16.5,34.4
Canada,55:45:00,43.5,-,University of Manitoba,301-350,01-01-2015,48.2,43.4,0.11,28576,29.4,27.8,31.6
Canada,57:43:00,91.8,53.4,University of Montreal,113,01-01-2015,62.9,76.7,0.25,38264,44.4,20.3,43.8
Canada,60:40:00,45.9,46.6,University of Ottawa,188,01-01-2015,62.9,63.2,0.15,36733,34.7,26.3,37.9
Canada,,46.1,79.3,University of Toronto,20,01-01-2015,83,71.2,0.15,66198,85.1,19.5,74.4
Canada,56:44:00,31.6,47.7,University of Victoria,173,01-01-2015,86.7,70.1,0.11,17581,30.6,21.5,21.6
Canada,45:55:00,41.7,-,University of Waterloo,251-275,01-01-2015,47,63.1,0.14,30726,40.4,24.2,30.9
Canada,54:46:00,50.7,-,University of Western Ontario,226-250,01-01-2015,47,63.7,0.16,27387,35.7,20.7,38.3
Canada,59:41:00,34.1,-,York University,226-250,01-01-2015,62.9,59.7,0.09,48007,35.3,39.4,27.5
Canada,47:53:00,30.4,-,Carleton University,501-600,01-01-2016,32,61.3,0.18,25036,24,29.8,19.9
Canada,50:50:00,30.9,-,Concordia University,401-500,01-01-2016,36.4,77.4,0.27,31017,23.4,30.3,19.3
Canada,55:45:00,50.3,-,Dalhousie University,201-250,01-01-2016,65.2,78.3,0.18,15064,29.4,14.4,30.4
Canada,,57.5,-,Laval University,201-250,01-01-2016,62.2,63.8,0.12,27227,31.7,16.2,37.5
Canada,56:44:00,40.3,72.6,McGill University,38,01-01-2016,78.9,85.5,0.23,31326,72.1,13.7,66.1
Canada,53:47:00,88,58.8,McMaster University,94,01-01-2016,84.9,76.1,0.15,23823,44.8,19.3,39.8
Canada,59:41:00,48.3,-,Memorial University of Newfoundland,501-600,01-01-2016,35.6,53.3,0.1,15464,15.8,14.6,18.1
Canada,58:42:00,54.2,-,Queenâ€™s University,251-300,01-01-2016,54.4,61.6,0.1,20488,35.8,22.1,35.8
Canada,55:45:00,42.3,-,Simon Fraser University,251-300,01-01-2016,72.8,61.4,0.19,26640,29.2,28.3,23.2
Canada,54:46:00,29.6,-,UniversitÃ© de Sherbrooke,501-600,01-01-2016,41.3,39.8,0.05,13438,9.5,5.4,25.6
Canada,61:39:00,29.2,-,UniversitÃ© du QuÃ©bec Ã  MontrÃ©al,401-500,01-01-2016,41.6,42.9,0.09,27046,24.5,24.7,26.8
Canada,55:45:00,47.4,54.7,University of Alberta,137,01-01-2016,63.6,80.7,0.23,36299,48.1,21.6,46.4
Canada,54:46:00,42.6,75.3,University of British Columbia,34,01-01-2016,91.5,90.5,0.25,50152,73.2,17.6,60.2
Canada,53:47:00,52,-,University of Calgary,201-250,01-01-2016,67.8,70.1,0.17,28341,36.7,16.5,33.9
Canada,60:40:00,47.4,-,University of Guelph,351-400,01-01-2016,44.4,53.6,0.04,21643,34.2,28.3,28
Canada,55:45:00,41.8,-,University of Manitoba,351-400,01-01-2016,49.7,57.8,0.11,28576,26.9,27.8,27.1
Canada,57:43:00,92.6,57,University of Montreal,113,01-01-2016,69.6,84.2,0.25,38264,45.5,20.3,46.3
Canada,60:40:00,41.5,-,University of Ottawa,201-250,01-01-2016,61.5,69.9,0.15,36733,36.7,26.3,37.1
Canada,61:39:00,34.4,-,University of Regina,501-600,01-01-2016,34.2,47.7,0.12,11550,15.8,22.8,15.6
Canada,57:43:00,62.9,-,University of Saskatchewan,401-500,01-01-2016,39.7,52.9,0.14,19028,22.4,16.3,30.8
Canada,,49.1,83.9,University of Toronto,19,01-01-2016,90.9,77.8,0.15,66198,89.3,19.5,75.9
Canada,56:44:00,36.6,-,University of Victoria,201-250,01-01-2016,79,70.2,0.11,17581,30,21.5,20.6
Canada,45:55:00,39.5,50.3,University of Waterloo,179,01-01-2016,66.5,74.4,0.14,30726,43.9,24.2,35.4
Canada,54:46:00,59.7,-,University of Western Ontario,201-250,01-01-2016,59,73.6,0.16,27387,32.4,20.7,38.6
Canada,59:41:00,33.2,-,York University,301-350,01-01-2016,49.1,58.2,0.09,48007,30.8,39.4,30.2
Chile,,29.7,-,Pontifical Catholic University of Chile,350-400,01-01-2012,30.1,45.5,0.07,25075,16.3,15.3,17.1
Chile,24 : 76,28.1,-,Federico Santa MarÃ­a Technical University,251-275,01-01-2015,99.7,48.7,0.02,11718,10.1,34,13
Chile,47:53:00,41.1,-,Austral University of Chile,601-800,01-01-2016,14.2,45.2,0.01,13794,9.7,17.8,16.7
Chile,24 : 76,35.1,-,Federico Santa MarÃ­a Technical University,401-500,01-01-2016,70.5,54.1,0.02,11718,10.1,34,17.2
Chile,,28,-,Pontifical Catholic University of Chile,401-500,01-01-2016,37,52.4,0.07,25075,21.3,15.3,28.2
Chile,45:55:00,44.3,-,Pontifical Catholic University of ValparaÃ­so,601-800,01-01-2016,10.4,35.7,0,13493,8,10.4,18.4
Chile,47:53:00,-,-,University of Chile,501-600,01-01-2016,30.5,44.1,0.03,29207,19.6,14.2,28.3
Chile,39 : 61,31,-,"University of Santiago, Chile (USACH)",601-800,01-01-2016,10.2,40.4,0.01,22739,11.3,23.6,17.6
China,46:54:00,43.4,54.6,Nanjing University,120,01-01-2011,66,50.2,0.1,29743,46.2,13.3,52.2
China,,98.6,70.7,Peking University,37,01-01-2011,72.2,68.6,0.14,40148,61.3,8.3,76.4
China,51:49:00,41.2,49.6,Sun Yat-sen University,171,01-01-2011,70.2,29.3,0.08,51351,34.7,16.6,46.2
China,32 : 68,97.8,64.2,Tsinghua University,58,01-01-2011,52.7,43,0.1,39763,66.6,13.7,74.9
China,,30.3,66,University of Science and Technology of China,49,01-01-2011,92.7,0,0.02,14290,48.6,7.9,57.5
China,41:59:00,70.3,46.4,Zhejiang University,197,01-01-2011,44.3,29.6,0.05,47508,41.3,15.9,54.6
China,50:50:00,40.5,-,Fudan University,226-250,01-01-2012,42.9,36.1,0.11,32175,26.2,12.2,42.4
China,29 : 71,97.2,-,Harbin Institute of Technology,350-400,01-01-2012,21,21,0.07,31658,12.5,10.8,29
China,46:54:00,42.9,-,Nanjing University,251-275,01-01-2012,42.3,25,0.1,29743,24.2,13.3,40.9
China,,99.9,65.6,Peking University,49,01-01-2012,51,51.7,0.14,40148,64.1,8.3,82.3
China,37 : 63,85.2,-,Shanghai Jiao Tong University,301-350,01-01-2012,19.1,20.5,0.06,38191,29.7,12.8,39.4
China,51:49:00,42.1,-,Sun Yat-sen University,276-300,01-01-2012,50.5,20.7,0.08,51351,14.3,16.6,33.3
China,32 : 68,99.8,59.5,Tsinghua University,71,01-01-2012,37.4,33.4,0.1,39763,70.1,13.7,74.1
China,,29.7,42.7,University of Science and Technology of China,192,01-01-2012,73.6,14.8,0.02,14290,23.5,7.9,38.9
China,,66.7,-,Wuhan University,350-400,01-01-2012,25.3,21.7,0.07,46227,12.9,14.4,31.3
China,41:59:00,84.4,-,Zhejiang University,301-350,01-01-2012,23,13.9,0.05,47508,27.2,15.9,38.8
China,50:50:00,46.3,-,Fudan University,201-225,01-01-2013,51.3,38.6,0.11,32175,39.5,12.2,45.3
China,46:54:00,47.7,-,Nanjing University,251-275,01-01-2013,52.1,48.4,0.1,29743,25.3,13.3,41.3
China,,99.9,70.7,Peking University,46,01-01-2013,64.3,54.1,0.14,40148,67.9,8.3,81.5
China,,44,-,Renmin University of China,301-350,01-01-2013,59.6,45.8,0.06,24954,12,12.7,36.1
China,37 : 63,76.1,-,Shanghai Jiao Tong University,276-300,01-01-2013,31.3,20.7,0.06,38191,37.9,12.8,43.4
China,51:49:00,43.5,-,Sun Yat-sen University,301-350,01-01-2013,52.2,24.2,0.08,51351,17.8,16.6,33.1
China,32 : 68,99.2,67.1,Tsinghua University,52,01-01-2013,55.2,37.2,0.1,39763,76.4,13.7,74.5
China,,50.1,-,University of Science and Technology of China,201-225,01-01-2013,72.7,22,0.02,14290,27.7,7.9,39.2
China,41:59:00,89,-,Zhejiang University,301-350,01-01-2013,32.6,20.1,0.05,47508,34.5,15.9,40.3
China,50:50:00,46.7,-,Fudan University,201-225,01-01-2014,54.1,37.9,0.11,32175,31.9,12.2,41.6
China,46:54:00,51.8,-,Nanjing University,251-275,01-01-2014,52.6,50.8,0.1,29743,23.2,13.3,36.8
China,,99.9,65,Peking University,45,01-01-2014,62.8,60.6,0.14,40148,58.1,8.3,72.3
China,,40.4,-,Renmin University of China,226-250,01-01-2014,69.6,48.4,0.06,24954,13.4,12.7,35.5
China,37 : 63,79.2,-,Shanghai Jiao Tong University,301-350,01-01-2014,32.3,22.8,0.06,38191,31.8,12.8,35.7
China,51:49:00,43.4,-,Sun Yat-sen University,351-400,01-01-2014,48.1,25.5,0.08,51351,18.2,16.6,29.4
China,32 : 68,99.9,63.5,Tsinghua University,50,01-01-2014,59.9,42.6,0.1,39763,65.9,13.7,66.8
China,,69.4,-,University of Science and Technology of China,201-225,01-01-2014,69.6,25.8,0.02,14290,26.1,7.9,38.7
China,31 : 69,58.7,-,Wuhan University of Technology,301-350,01-01-2014,78.1,18.9,0.02,50260,7.8,14.9,14.8
China,41:59:00,94.5,-,Zhejiang University,301-350,01-01-2014,36.5,21,0.05,47508,32.1,15.9,35.9
China,50:50:00,49.4,46.2,Fudan University,193,01-01-2015,61,37.4,0.11,32175,34,12.2,45.6
China,46:54:00,51.7,-,Nanjing University,251-275,01-01-2015,59.6,50.2,0.1,29743,23.3,13.3,34.6
China,,100,65.2,Peking University,48,01-01-2015,63.7,53.7,0.14,40148,61.9,8.3,70
China,,42.8,-,Renmin University of China,301-350,01-01-2015,59.6,44.4,0.06,24954,14.7,12.7,34.9
China,37 : 63,88.4,-,Shanghai Jiao Tong University,276-300,01-01-2015,38.9,23.9,0.06,38191,37.9,12.8,37.9
China,51:49:00,58.9,-,Sun Yat-sen University,301-350,01-01-2015,54.1,37,0.08,51351,25.2,16.6,32.5
China,32 : 68,99.7,65.1,Tsinghua University,49,01-01-2015,65,44.6,0.1,39763,68.3,13.7,64.1
China,,71.6,-,University of Science and Technology of China,201-225,01-01-2015,73.6,26.3,0.02,14290,27.3,7.9,36.9
China,,85.9,-,Wuhan University,351-400,01-01-2015,48.5,33.1,0.07,46227,17.4,14.4,34.1
China,31 : 69,57.8,-,Wuhan University of Technology,351-400,01-01-2015,75.8,21.4,0.02,50260,8,14.9,16.2
China,41:59:00,88.6,-,Zhejiang University,301-350,01-01-2015,40.2,21.5,0.05,47508,33.1,15.9,36
China,,87.6,-,Beijing Institute of Technology,601-800,01-01-2016,9.1,16.9,,,21.7,,25.9
China,70:30:00,28.8,-,Capital Medical University,601-800,01-01-2016,16.3,18.8,0.03,11506,14.9,7.1,26.3
China,57:43:00,52.3,-,China Agricultural University,501-600,01-01-2016,22.6,17.6,0.01,19342,24.9,12,35.8
China,,64.5,-,China University of Geosciences (Wuhan),601-800,01-01-2016,21.5,16.1,0.03,29483,21.4,20.7,21.1
China,,100,-,China University of Petroleum (Beijing),601-800,01-01-2016,4,15.9,0.06,14579,26.6,19.4,23.6
China,,73.8,-,Chongqing University,601-800,01-01-2016,8.7,15.5,0.03,43955,15.5,16,19.5
China,33 : 67,93.3,-,Dalian University of Technology,601-800,01-01-2016,23.5,20.7,0.02,34326,19,15.2,22.6
China,63:37:00,42,-,East China Normal University,501-600,01-01-2016,43.3,30.6,0.11,29623,14.7,14,24.6
China,,64.7,-,East China University of Science and Technology,401-500,01-01-2016,46.4,21.7,0.05,27140,17.1,15.5,24.1
China,50:50:00,28,-,Fudan University,201-250,01-01-2016,61.1,38.6,0.11,32175,30.4,12.2,44.7
China,29 : 71,99.8,-,Harbin Institute of Technology,501-600,01-01-2016,15.7,25.6,0.07,31658,27.3,10.8,29.4
China,34 : 66,71.8,-,Huazhong University of Science and Technology,501-600,01-01-2016,31.6,17.3,0.04,57242,22.7,17.7,29.3
China,43:57:00,46.7,-,Hunan University,601-800,01-01-2016,21.2,14.8,0.02,42756,15,24.7,18.3
China,46:54:00,42.1,-,Jilin University,601-800,01-01-2016,14.6,20.3,0.03,65605,14.4,13.6,28.2
China,46:54:00,58.6,-,Nanjing University,251-300,01-01-2016,54.2,50.4,0.1,29743,32.2,13.3,37.2
China,25 : 75,28,-,Northwestern Polytechnical University,601-800,01-01-2016,3.5,15.2,0.03,23056,15.4,14.1,23.4
China,40 : 60,50.1,-,Ocean University of China,601-800,01-01-2016,12.9,15.6,0.01,36205,10.7,20.6,18.9
China,,100,72,Peking University,42,01-01-2016,69.1,49.2,0.14,40148,72.4,8.3,77.8
China,,42.5,-,Renmin University of China,501-600,01-01-2016,30.7,40.1,0.06,24954,13.7,12.7,34.7
China,37 : 63,92.9,-,Shanghai Jiao Tong University,301-350,01-01-2016,34,27.5,0.06,38191,45.2,12.8,37.8
China,48:52:00,45.7,-,Shanghai University,601-800,01-01-2016,14.8,15.8,0.03,46044,16.1,17.5,19.1
China,48:52:00,30.7,-,Shantou University,601-800,01-01-2016,28.3,30.7,0,9593,9.1,13.5,17.6
China,48:52:00,90.8,-,Sichuan University,601-800,01-01-2016,16.1,15.7,0.02,65035,18.4,14.5,25
China,78:22:00,75.3,-,Soochow University,501-600,01-01-2016,45.8,16,0.02,36465,13.7,12.9,19.2
China,33 : 67,86.8,-,South China University of Technology,501-600,01-01-2016,28.1,17.5,0.03,41438,22.1,17.7,19.5
China,51:49:00,79.4,-,Sun Yat-sen University,351-400,01-01-2016,45.7,37,0.08,51351,24.6,16.6,31.9
China,,100,-,Tianjin University,501-600,01-01-2016,12.2,14.7,0.01,29693,34.4,12.2,36.5
China,38 : 62,63.5,-,Tongji University,501-600,01-01-2016,13.1,37.2,0.1,37394,29.2,13.5,28.9
China,32 : 68,100,70,Tsinghua University,47,01-01-2016,58.8,39.5,0.1,39763,83,13.7,73.3
China,0.929861,28,-,University of Electronic Science and Technology of China,601-800,01-01-2016,8.8,13.4,0,21689,12.9,9.8,20.5
China,36 : 64,89.7,-,University of Science and Technology Beijing,601-800,01-01-2016,6.9,15.6,0.04,22780,22.4,15.1,25.1
China,,80.3,-,University of Science and Technology of China,201-250,01-01-2016,67.2,21.4,0.02,14290,36.6,7.9,46.7
China,,97.8,-,Wuhan University,401-500,01-01-2016,18,36.7,0.07,46227,26.8,14.4,38.2
China,34 : 66,70.4,-,Xiâ€™an Jiaotong University,501-600,01-01-2016,25.5,25.8,0.04,29863,22.5,12.3,28.7
China,52:48:00,-,-,Xiamen University,401-500,01-01-2016,47,25,0.05,32921,15.6,12.3,26.7
China,29 : 71,83.7,-,Xidian University,601-800,01-01-2016,8.9,12.8,0.02,31618,12.1,16.4,17.9
China,41:59:00,96.2,-,Zhejiang University,251-300,01-01-2016,36.1,19.6,0.05,47508,46,15.9,44.3
Colombia,44:56:00,28.4,-,"University of the Andes, Colombia",351-400,01-01-2013,68.2,53,0.02,15773,11.4,16.9,15.5
Colombia,44:56:00,30.6,-,"University of the Andes, Colombia",251-275,01-01-2014,89.3,55.7,0.02,15773,10.5,16.9,14.5
Colombia,44:56:00,36.5,-,"University of the Andes, Colombia",251-275,01-01-2015,89.8,54.6,0.02,15773,12.1,16.9,17.3
Colombia,50:50:00,43.6,-,University of Antioquia,601-800,01-01-2016,14.8,42,0.01,38872,21.1,23,18.1
Colombia,44:56:00,28,-,"University of the Andes, Colombia",501-600,01-01-2016,31.2,51.7,0.02,15773,13.8,16.9,21.2
Cyprus,69:31:00,30,-,University of Cyprus,351-400,01-01-2016,56.7,74.7,0.08,6880,28.5,22.9,18
Czech Republic,62:38:00,24.5,-,Charles University in Prague,301-350,01-01-2012,31,51.4,0.15,51438,24.6,13,32.3
Czech Republic,62:38:00,28.1,-,Charles University in Prague,301-350,01-01-2013,42,50.3,0.15,51438,26.2,13,34.7
Czech Republic,62:38:00,29,-,Charles University in Prague,351-400,01-01-2014,43.6,53.2,0.15,51438,19.9,13,29.1
Czech Republic,62:38:00,29.4,-,Charles University in Prague,301-350,01-01-2015,50.1,53.9,0.15,51438,24.3,13,31.5
Czech Republic,27 : 73,33.7,-,Brno University of Technology,401-500,01-01-2016,55.8,35.8,0.15,23694,14.7,21.3,18
Czech Republic,62:38:00,28.2,-,Charles University in Prague,401-500,01-01-2016,41,52.8,0.15,51438,21.5,13,31.5
Czech Republic,-,28.2,-,Czech Technical University in Prague,501-600,01-01-2016,46.5,25,,22751,9.3,12,20.6
Czech Republic,62:38:00,28.5,-,Masaryk University,501-600,01-01-2016,27.8,48.9,0.17,40898,22.9,26.6,21.2
Czech Republic,70:30:00,28.7,-,PalackÃ½ University in Olomouc,501-600,01-01-2016,42.9,48.8,0.09,18540,11.8,11.4,19.2
Czech Republic,,38.9,-,"University of Chemistry and Technology, Prague",601-800,01-01-2016,17.4,46.3,0.19,4699,12,11,21.6
Czech Republic,55:45:00,28.3,-,University of Pardubice,601-800,01-01-2016,11.1,23.4,0.04,10671,11.9,19.8,15.9
Czech Republic,52:48:00,32.1,-,University of West Bohemia,601-800,01-01-2016,29.8,23.1,0.02,15639,9.7,21.5,16.3
Czech Republic,49:51:00,32.1,-,VÅ B - Technical University of Ostrava,301-350,01-01-2016,85.5,22.3,0.05,14991,15.7,23.9,18.8
Denmark,54:46:00,61.5,49.9,Aarhus University,167,01-01-2011,57.3,33.4,0.14,23895,55.6,13.6,38.1
Denmark,27 : 73,95.5,54.5,Technical University of Denmark,122,01-01-2011,64.6,64,0.18,9990,46.9,5,46.2
Denmark,67:33:00,26.1,48.8,University of Copenhagen,177,01-01-2011,58.3,45.8,0.19,27545,45.7,4.1,44.1
Denmark,48:52:00,36.4,-,Aalborg University,301-350,01-01-2012,27.1,75.3,0.15,17422,20,15.9,19
Denmark,54:46:00,67,50,Aarhus University,125,01-01-2012,64,69.3,0.14,23895,49,13.6,30.7
Denmark,27 : 73,95.7,44.1,Technical University of Denmark,178,01-01-2012,66.8,65.2,0.18,9990,24.1,5,31.9
